Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P102,2023-10-22,8.25,88.3,19,-0.006,22,Submersible,0
P103,2023-10-22,7.99,83.6,20,0.0,20,Centrifugal,0
P104,2023-10-22,8.25,87.5,18,0.01,21,Submersible,0
P105,2023-10-22,8.09,87.4,19,-0.007,22,Centrifugal,0
P106,2023-10-22,6.95,81.3,19,-0.009,18,Submersible,0
P107,2023-10-22,8.65,87.6,19,0.016,22,Centrifugal,0
P108,2023-10-22,4.87,71.1,21,0.013,7,Submersible,0
P109,2023-10-22,10.56,105.2,24,0.444,22,Centrifugal,1
P110,2023-10-22,4.53,70.4,19,-0.007,6,Submersible,0
P101,2023-10-23,8.39,90.0,20,0.011,23,Centrifugal,0
P102,2023-10-23,8.53,90.1,21,0.01,23,Submersible,0
P103,2023-10-23,8.23,85.2,20,-0.0,21,Centrifugal,0
P104,2023-10-23,8.67,89.2,18,0.01,22,Submersible,0
P105,2023-10-23,8.44,89.1,19,0.017,23,Centrifugal,0
P106,2023-10-23,7.26,82.6,18,0.003,19,Submersible,0
P107,2023-10-23,8.99,89.3,19,-0.017,23,Centrifugal,0
P108,2023-10-23,5.03,71.6,18,-0.019,8,Submersible,0
P109,2023-10-23,4.49,68.7,0,-0.484,1,Centrifugal,0
P110,2023-10-23,4.7,71.0,20,-0.009,7,Submersible,0
P101,2023-10-24,8.81,92.0,18,-0.017,24,Centrifugal,0
P102,2023-10-24,8.83,91.7,18,-0.008,24,Submersible,0
P103,2023-10-24,8.61,86.7,18,0.013,22,Centrifugal,0
P104,2023-10-24,8.97,91.0,19,0.008,23,Submersible,0
P105,2023-10-24,8.73,91.0,21,-0.003,24,Centrifugal,0
P106,2023-10-24,7.6,84.2,21,-0.005,20,Submersible,0
P107,2023-10-24,9.27,91.1,19,0.003,24,Centrifugal,0
P108,2023-10-24,5.25,72.3,20,0.019,9,Submersible,0
P109,2023-10-24,4.41,69.5,20,-0.015,2,Centrifugal,0
P110,2023-10-24,4.82,71.4,18,-0.016,8,Submersible,0
P101,2023-10-25,9.15,93.7,18,0.011,25,Centrifugal,0
P102,2023-10-25,9.26,93.5,18,-0.01,25,Submersible,0
P103,2023-10-25,10.87,103.3,24,0.41,23,Centrifugal,1
P104,2023-10-25,9.25,92.8,19,-0.008,24,Submersible,0
P105,2023-10-25,9.02,92.9,19,0.0,25,Centrifugal,0
P106,2023-10-25,7.86,85.8,20,-0.013,21,Submersible,0
P107,2023-10-25,9.73,92.9,20,0.018,25,Centrifugal,0
P108,2023-10-25,5.37,73.0,19,0.019,10,Submersible,0
P109,2023-10-25,4.38,69.6,21,-0.001,3,Centrifugal,0
P110,2023-10-25,5.01,72.2,21,-0.009,9,Submersible,0
P101,2023-10-26,9.59,95.6,21,0.011,26,Centrifugal,0
P102,2023-10-26,9.61,95.6,21,-0.013,26,Submersible,0
P103,2023-10-26,4.11,65.6,0,-0.541,1,Centrifugal,1
P104,2023-10-26,9.58,94.7,20,0.014,25,Submersible,0
P105,2023-10-26,9.35,94.9,20,0.019,26,Centrifugal,0
P106,2023-10-26,8.17,87.6,21,-0.019,22,Submersible,0
P107,2023-10-26,10.22,94.8,18,0.016,26,Centrifugal,0
P108,2023-10-26,5.64,73.9,18,0.008,11,Submersible,0
P109,2023-10-26,4.35,69.7,19,0.018,4,Centrifugal,0
P110,2023-10-26,5.1,72.9,18,0.015,10,Submersible,0
P101,2023-10-27,9.99,97.6,21,-0.004,27,Centrifugal,0
P102,2023-10-27,9.97,97.8,19,0.011,27,Submersible,0
P103,2023-10-27,4.41,69.3,0,-0.525,1,Centrifugal,0
P104,2023-10-27,10.05,96.7,19,0.011,26,Submersible,0
P105,2023-10-27,9.73,96.8,20,0.002,27,Centrifugal,0
P106,2023-10-27,8.53,89.3,20,-0.008,23,Submersible,0
P107,2023-10-27,10.65,96.8,19,-0.011,27,Centrifugal,0
P108,2023-10-27,5.79,74.8,19,-0.017,12,Submersible,0
P109,2023-10-27,4.34,70.3,20,-0.018,5,Centrifugal,0
P110,2023-10-27,5.17,73.9,19,-0.015,11,Submersible,0
P101,2023-10-28,10.37,99.6,20,-0.02,28,Centrifugal,0
P102,2023-10-28,10.37,100.0,21,-0.012,28,Submersible,0
P103,2023-10-28,4.56,69.5,19,0.009,2,Centrifugal,0
P104,2023-10-28,10.52,98.9,19,-0.009,27,Submersible,0
P105,2023-10-28,10.07,98.8,18,-0.012,28,Centrifugal,0
P106,2023-10-28,8.91,91.1,18,-0.012,24,Submersible,0
P107,2023-10-28,11.01,99.0,19,0.007,28,Centrifugal,0
P108,2023-10-28,6.07,75.9,20,-0.013,13,Submersible,0
P109,2023-10-28,4.33,70.8,20,0.019,6,Centrifugal,0
P110,2023-10-28,5.33,74.8,18,0.016,12,Submersible,0
P101,2023-10-29,10.85,102.0,18,0.018,29,Centrifugal,0
P102,2023-10-29,10.85,102.3,18,-0.011,29,Submersible,0
P103,2023-10-29,4.53,69.6,21,-0.002,3,Centrifugal,0
P104,2023-10-29,10.88,100.8,19,-0.004,28,Submersible,0
P105,2023-10-29,10.52,101.0,21,-0.015,29,Centrifugal,0
P106,2023-10-29,9.35,93.0,18,-0.003,25,Submersible,0
P107,2023-10-29,11.47,101.3,21,0.005,29,Centrifugal,0
P108,2023-10-29,6.29,77.0,18,-0.019,14,Submersible,0
P109,2023-10-29,4.5,71.2,19,-0.013,7,Centrifugal,0
P110,2023-10-29,5.58,75.9,19,-0.016,13,Submersible,0
P101,2023-10-30,11.35,104.4,19,0.001,30,Centrifugal,0
P102,2023-10-30,11.33,104.7,19,-0.012,30,Submersible,0
P103,2023-10-30,4.62,69.9,21,-0.014,4,Centrifugal,0
P104,2023-10-30,11.41,102.8,19,-0.014,29,Submersible,0
P105,2023-10-30,12.83,118.7,24,0.384,30,Centrifugal,1
P106,2023-10-30,9.77,95.1,18,0.008,26,Submersible,0
P107,2023-10-30,11.85,103.7,21,-0.01,30,Centrifugal,0
P108,2023-10-30,6.56,77.9,19,-0.008,15,Submersible,0
P109,2023-10-30,7.15,87.3,24,0.228,8,Centrifugal,1
P110,2023-10-30,5.88,76.9,19,0.007,14,Submersible,0
P101,2023-10-31,11.76,106.6,19,-0.018,31,Centrifugal,0
P102,2023-10-31,11.82,107.0,20,0.005,31,Submersible,0
P103,2023-10-31,4.69,70.4,18,-0.01,5,Centrifugal,0
P104,2023-10-31,11.87,105.2,20,-0.018,30,Submersible,0
P105,2023-10-31,4.35,65.1,0,-0.665,1,Centrifugal,0
P106,2023-10-31,10.08,97.0,18,-0.012,27,Submersible,0
P107,2023-10-31,12.41,105.9,19,-0.004,31,Centrifugal,0
P108,2023-10-31,6.74,79.2,18,-0.018,16,Submersible,0
P109,2023-10-31,4.35,68.9,0,-0.686,1,Centrifugal,0
P110,2023-10-31,6.1,78.1,20,-0.001,15,Submersible,0
P101,2023-11-01,12.3,109.0,18,-0.013,32,Centrifugal,0
P102,2023-11-01,12.28,109.5,21,-0.007,32,Submersible,0
P103,2023-11-01,4.77,70.8,21,0.016,6,Centrifugal,0
P104,2023-11-01,12.28,107.4,18,-0.001,31,Submersible,0
P105,2023-11-01,4.62,69.2,18,-0.018,2,Centrifugal,0
P106,2023-11-01,10.44,99.2,21,-0.006,28,Submersible,0
P107,2023-11-01,14.65,127.5,24,0.243,32,Centrifugal,1
P108,2023-11-01,6.89,80.4,19,0.013,17,Submersible,0
P109,2023-11-01,4.58,69.1,19,0.002,2,Centrifugal,0
P110,2023-11-01,6.26,79.5,21,-0.016,16,Submersible,0
P101,2023-11-02,12.73,111.5,19,0.008,33,Centrifugal,0
P102,2023-11-02,12.77,111.8,20,-0.011,33,Submersible,0
P103,2023-11-02,4.78,71.3,20,0.012,7,Centrifugal,0
P104,2023-11-02,12.83,109.7,18,0.011,32,Submersible,0
P105,2023-11-02,4.57,69.5,18,0.006,3,Centrifugal,0
P106,2023-11-02,10.84,101.3,21,-0.02,29,Submersible,0
P107,2023-11-02,4.1,67.9,0,-0.45,1,Centrifugal,0
P108,2023-11-02,7.14,81.8,20,-0.018,18,Submersible,0
P109,2023-11-02,4.7,69.3,19,-0.011,3,Centrifugal,0
P110,2023-11-02,6.59,80.6,19,0.013,17,Submersible,0
P101,2023-11-03,13.29,114.1,18,-0.009,34,Centrifugal,0
P102,2023-11-03,13.38,114.3,18,-0.008,34,Submersible,0
P103,2023-11-03,4.9,71.7,20,0.006,8,Centrifugal,0
P104,2023-11-03,13.36,112.2,20,-0.003,33,Submersible,0
P105,2023-11-03,4.65,69.9,19,0.019,4,Centrifugal,0
P106,2023-11-03,11.19,103.7,19,-0.008,30,Submersible,0
P107,2023-11-03,4.64,69.3,19,-0.001,2,Centrifugal,0
P108,2023-11-03,7.48,83.4,20,0.004,19,Submersible,0
P109,2023-11-03,4.84,69.6,18,-0.001,4,Centrifugal,0
P110,2023-11-03,6.91,82.1,20,-0.014,18,Submersible,0
P101,2023-11-04,13.9,116.8,21,0.011,35,Centrifugal,0
P102,2023-11-04,13.99,116.9,20,0.007,35,Submersible,0
P103,2023-11-04,5.01,72.3,18,0.001,9,Centrifugal,0
P104,2023-11-04,15.97,129.8,24,0.348,34,Submersible,1
P105,2023-11-04,4.78,70.5,20,0.019,5,Centrifugal,0
P106,2023-11-04,13.64,122.8,24,0.364,31,Submersible,1
P107,2023-11-04,4.66,69.6,21,0.017,3,Centrifugal,0
P108,2023-11-04,7.76,85.1,20,-0.003,20,Submersible,0
P109,2023-11-04,4.97,70.1,21,-0.009,5,Centrifugal,0
P110,2023-11-04,7.13,83.5,19,0.011,19,Submersible,0
P101,2023-11-05,14.5,119.5,21,0.017,36,Centrifugal,0
P102,2023-11-05,14.57,119.6,20,-0.007,36,Submersible,0
P103,2023-11-05,5.15,73.3,18,0.001,10,Centrifugal,0
P104,2023-11-05,4.47,65.4,0,-0.485,1,Submersible,0
P105,2023-11-05,4.83,70.7,18,0.016,6,Centrifugal,0
P106,2023-11-05,4.53,69.8,0,-0.608,1,Submersible,0
P107,2023-11-05,4.64,69.9,21,0.016,4,Centrifugal,0
P108,2023-11-05,8.14,86.8,19,-0.0,21,Submersible,0
P109,2023-11-05,6.87,87.0,24,0.312,6,Centrifugal,1
P110,2023-11-05,7.4,85.0,18,-0.013,20,Submersible,0
P101,2023-11-06,17.08,138.6,24,0.274,37,Centrifugal,1
P102,2023-11-06,15.1,122.5,21,0.014,37,Submersible,0
P103,2023-11-06,5.39,74.2,21,0.011,11,Centrifugal,0
P104,2023-11-06,4.54,69.3,18,0.01,2,Submersible,0
P105,2023-11-06,4.88,71.0,20,-0.004,7,Centrifugal,0
P106,2023-11-06,4.47,69.4,19,-0.009,2,Submersible,0
P107,2023-11-06,4.63,70.3,18,-0.015,5,Centrifugal,0
P108,2023-11-06,8.46,88.4,18,-0.013,22,Submersible,0
P109,2023-11-06,4.22,67.3,0,-0.637,1,Centrifugal,0
P110,2023-11-06,7.81,86.7,18,0.005,21,Submersible,0
P101,2023-11-07,4.28,66.2,0,-0.684,1,Centrifugal,1
P102,2023-11-07,17.72,144.5,24,0.327,38,Submersible,1
P103,2023-11-07,5.65,75.3,18,-0.002,12,Centrifugal,0
P104,2023-11-07,4.68,69.5,20,-0.011,3,Submersible,0
P105,2023-11-07,5.02,71.8,19,0.02,8,Centrifugal,0
P106,2023-11-07,4.47,69.5,19,-0.009,3,Submersible,0
P107,2023-11-07,4.79,70.8,20,0.01,6,Centrifugal,0
P108,2023-11-07,8.77,90.1,20,0.016,23,Submersible,0
P109,2023-11-07,4.56,69.1,20,0.01,2,Centrifugal,0
P110,2023-11-07,8.08,88.5,21,0.015,22,Submersible,0
P101,2023-11-08,4.09,66.4,0,-0.655,1,Centrifugal,0
P102,2023-11-08,4.53,66.7,0,-0.602,1,Submersible,0
P103,2023-11-08,5.86,76.4,20,-0.003,13,Centrifugal,0
P104,2023-11-08,4.8,69.7,19,0.003,4,Submersible,0
P105,2023-11-08,5.17,72.4,21,0.015,9,Centrifugal,0
P106,2023-11-08,4.45,69.8,18,-0.011,4,Submersible,0
P107,2023-11-08,4.93,71.3,19,0.016,7,Centrifugal,0
P108,2023-11-08,9.18,91.9,20,0.001,24,Submersible,0
P109,2023-11-08,4.53,69.3,19,0.009,3,Centrifugal,0
P110,2023-11-08,8.47,90.0,20,0.02,23,Submersible,0
P101,2023-11-09,4.53,69.2,19,0.006,2,Centrifugal,0
P102,2023-11-09,4.58,69.4,21,-0.005,2,Submersible,0
P103,2023-11-09,6.16,77.6,18,-0.005,14,Centrifugal,0
P104,2023-11-09,4.86,70.2,19,0.012,5,Submersible,0
P105,2023-11-09,5.24,73.0,21,-0.017,10,Centrifugal,0
P106,2023-11-09,4.61,70.1,20,-0.017,5,Submersible,0
P107,2023-11-09,4.99,71.8,18,0.001,8,Centrifugal,0
P108,2023-11-09,9.63,93.6,18,0.016,25,Submersible,0
P109,2023-11-09,4.5,69.7,20,0.009,4,Centrifugal,0
P110,2023-11-09,8.87,91.9,21,-0.018,24,Submersible,0
P101,2023-11-10,4.49,69.3,21,-0.0,3,Centrifugal,0
