,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
81,CUST_0082,9288.69,2.2,75.35,0.467,249,0.248
82,CUST_0083,14609.69,10.7,293.17,0.157,27,0.049
83,CUST_0084,41666.46,2.7,1345.33,0.869,66,0.038
84,CUST_0085,22053.81,11.6,333.61,0.298,14,0.04
85,CUST_0086,14263.39,11.4,316.06,0.203,32,0.06
86,CUST_0087,7595.6,1.6,440.0,0.409,190,0.349
87,CUST_0088,7350.64,1.7,72.21,0.614,204,0.343
88,CUST_0089,3315.94,2.7,330.22,0.471,115,0.121
89,CUST_0090,25786.73,14.6,283.45,0.166,11,0.043
90,CUST_0091,32002.1,3.7,1245.93,0.953,90,0.071
91,CUST_0092,9060.64,1.9,605.56,0.643,267,0.244
92,CUST_0093,13969.57,2.2,643.96,0.45,162,0.327
93,CUST_0094,20759.39,14.5,276.79,0.258,22,0.046
94,CUST_0095,9964.03,1.8,752.53,0.234,220,0.124
95,CUST_0096,18871.72,11.8,450.76,0.165,28,0.026
96,CUST_0097,26733.35,11.1,307.34,0.183,27,0.072
97,CUST_0098,22217.51,9.7,228.5,0.149,1,0.075
98,CUST_0099,45082.65,3.7,1648.83,0.729,64,0.139
99,CUST_0100,33009.96,4.3,1087.9,0.724,72,0.145
100,CUST_0101,51252.22,3.5,1092.37,0.788,84,0.152
101,CUST_0102,5969.99,2.5,414.52,0.45,200,0.293
102,CUST_0103,11330.87,12.7,198.05,0.247,12,0.066
103,CUST_0104,16848.91,12.1,421.02,0.187,9,0.063
104,CUST_0105,2135.66,0.7,100.73,0.539,360,0.061
105,CUST_0106,19945.31,10.7,106.78,0.166,21,0.01
106,CUST_0107,21260.84,9.6,360.84,0.236,13,0.047
107,CUST_0108,5580.91,1.3,654.71,0.413,274,0.214
108,CUST_0109,22625.95,9.7,352.34,0.184,11,0.062
109,CUST_0110,42962.88,2.6,1428.39,0.628,105,0.199
110,CUST_0111,18122.53,14.4,348.18,0.165,29,0.027
111,CUST_0112,44349.49,3.8,1381.57,0.967,121,0.161
112,CUST_0113,1219.73,0.5,134.29,0.777,134,0.061
113,CUST_0114,11433.82,2.1,539.21,0.554,268,0.33
114,CUST_0115,9990.34,1.6,487.95,0.46,152,0.389
115,CUST_0116,10704.87,2.8,643.49,0.592,76,0.483
116,CUST_0117,10753.9,1.6,509.34,0.396,217,0.168
117,CUST_0118,37876.72,4.7,1521.87,0.849,81,0.044
118,CUST_0119,7372.94,2.3,352.49,0.498,168,0.268
119,CUST_0120,20379.39,11.5,444.33,0.1,9,0.033
120,CUST_0121,8657.33,2.0,643.33,0.695,133,0.3
121,CUST_0122,8588.91,1.6,494.26,0.476,115,0.272
122,CUST_0123,15011.63,14.1,490.16,0.212,16,0.053
123,CUST_0124,67733.51,5.2,1165.3,0.838,109,0.093
124,CUST_0125,26063.04,15.5,416.5,0.138,1,0.064
125,CUST_0126,16199.05,12.6,453.51,0.167,11,0.056
126,CUST_0127,4107.47,1.6,403.73,0.47,216,0.5
127,CUST_0128,8297.42,1.6,612.74,0.341,96,0.24
128,CUST_0129,45756.7,3.4,1190.55,0.841,122,0.155
129,CUST_0130,17190.27,14.0,218.23,0.118,27,0.073
130,CUST_0131,16038.51,11.2,208.31,0.216,32,0.064
131,CUST_0132,25178.62,13.6,299.99,0.254,22,0.079
132,CUST_0133,43106.77,2.3,1513.58,0.852,81,0.138
133,CUST_0134,32773.43,10.7,214.67,0.204,26,0.096
134,CUST_0135,2157.36,0.5,298.54,0.598,224,0.046
135,CUST_0136,24181.64,12.5,334.51,0.264,6,0.077
136,CUST_0137,17404.21,16.3,359.87,0.154,1,0.066
137,CUST_0138,6877.46,1.9,514.93,0.601,253,0.183
138,CUST_0139,27129.47,10.8,74.38,0.141,17,0.03
139,CUST_0140,1411.96,1.2,190.93,0.551,187,0.101
140,CUST_0141,100.0,0.7,153.61,0.576,280,0.148
141,CUST_0142,27917.39,9.8,499.28,0.161,16,0.06
142,CUST_0143,32222.91,10.9,120.33,0.275,6,0.043
143,CUST_0144,14411.25,11.3,215.96,0.234,15,0.036
144,CUST_0145,24979.36,12.5,115.4,0.246,16,0.078
145,CUST_0146,51858.76,3.2,1138.71,0.921,66,0.128
146,CUST_0147,7334.93,1.4,286.55,0.517,252,0.332
147,CUST_0148,19770.69,10.3,409.52,0.222,7,0.068
148,CUST_0149,58393.66,3.2,1169.59,0.726,169,0.177
149,CUST_0150,20933.81,12.9,437.92,0.196,9,0.067
150,CUST_0151,1325.06,0.5,136.77,0.753,311,0.071
151,CUST_0152,18828.33,13.6,270.66,0.128,18,0.074
152,CUST_0153,67121.96,3.4,1580.75,0.832,127,0.179
153,CUST_0154,12392.02,15.5,305.18,0.229,1,0.06
154,CUST_0155,2602.93,2.0,270.02,0.655,161,0.107
155,CUST_0156,17037.45,12.5,178.37,0.189,9,0.039
156,CUST_0157,6385.29,1.9,442.93,0.25,37,0.266
157,CUST_0158,7406.69,2.1,290.85,0.501,187,0.227
158,CUST_0159,25067.28,12.4,354.7,0.203,36,0.062
159,CUST_0160,6536.02,2.4,154.36,0.512,199,0.313
160,CUST_0161,18331.11,10.0,221.07,0.205,3,0.085
161,CUST_0162,100.0,1.8,416.56,0.551,125,0.413
162,CUST_0163,3818.51,1.7,493.11,0.604,95,0.5
163,CUST_0164,15512.54,9.4,350.27,0.183,10,0.062
164,CUST_0165,27090.56,2.3,1020.77,0.962,73,0.23
165,CUST_0166,11603.04,2.1,450.96,0.528,189,0.263
166,CUST_0167,18749.06,9.9,79.0,0.255,16,0.05
167,CUST_0168,55976.74,3.2,899.68,0.757,131,0.092
168,CUST_0169,10594.02,3.5,1542.81,0.54,54,0.163
169,CUST_0170,32849.54,9.3,160.31,0.217,27,0.038
170,CUST_0171,3135.82,2.2,492.23,0.678,219,0.383
171,CUST_0172,46067.82,6.4,1080.56,0.708,144,0.076
172,CUST_0173,10762.96,12.2,299.83,0.189,24,0.032
173,CUST_0174,20320.84,11.3,210.88,0.197,23,0.092
174,CUST_0175,9738.26,0.7,394.28,0.505,236,0.318
175,CUST_0176,68796.33,4.4,1667.64,0.734,94,0.191
176,CUST_0177,6283.42,1.6,305.6,0.425,211,0.117
177,CUST_0178,12220.15,15.7,227.49,0.21,1,0.052
178,CUST_0179,780.99,0.5,266.85,0.718,290,0.15
179,CUST_0180,78549.39,4.8,1343.9,0.83,109,0.132
180,CUST_0181,18616.82,12.9,252.61,0.182,15,0.073
181,CUST_0182,33010.04,4.8,1437.54,0.918,65,0.065
182,CUST_0183,2059.7,1.1,250.22,0.53,368,0.153
183,CUST_0184,7714.07,2.2,457.29,0.418,211,0.462
184,CUST_0185,20111.02,9.1,231.28,0.111,27,0.065
185,CUST_0186,6495.89,1.3,275.01,0.436,186,0.308
186,CUST_0187,12024.3,1.7,173.77,0.384,178,0.227
187,CUST_0188,18539.96,11.1,399.02,0.171,11,0.064
188,CUST_0189,17175.09,12.8,333.15,0.207,3,0.075
189,CUST_0190,31103.42,12.0,195.36,0.201,24,0.038
190,CUST_0191,48066.51,4.3,1560.91,0.916,114,0.129
191,CUST_0192,9205.76,1.6,526.83,0.615,213,0.263
192,CUST_0193,1296.27,1.9,182.46,0.705,330,0.083
193,CUST_0194,3966.05,2.1,413.67,0.681,128,0.5
194,CUST_0195,21894.05,12.8,240.69,0.216,19,0.069
195,CUST_0196,15108.39,14.8,336.14,0.23,12,0.031
196,CUST_0197,8218.17,2.1,192.19,0.579,239,0.227
197,CUST_0198,4932.24,1.8,403.58,0.474,176,0.322
198,CUST_0199,3895.19,1.4,50.0,0.594,180,0.405
199,CUST_0200,4586.79,2.0,432.22,0.444,86,0.475
200,CUST_0201,12197.85,1.8,476.53,0.452,120,0.483
201,CUST_0202,25169.47,3.7,1225.3,1.048,116,0.066
202,CUST_0203,49958.75,4.0,1131.5,0.893,47,0.13
203,CUST_0204,9436.46,2.3,422.41,0.471,172,0.374
204,CUST_0205,8101.7,1.5,214.98,0.351,267,0.381
205,CUST_0206,48402.68,3.5,1027.82,0.964,147,0.12
206,CUST_0207,67076.23,4.0,1136.27,1.026,89,0.165
207,CUST_0208,8744.82,1.2,443.26,0.444,94,0.248
208,CUST_0209,42119.17,5.0,880.86,0.682,97,0.084
209,CUST_0210,40114.9,2.3,1476.0,0.755,89,0.196
210,CUST_0211,16388.66,11.4,194.37,0.147,5,0.04
211,CUST_0212,6845.61,2.1,266.32,0.532,209,0.253
212,CUST_0213,5585.83,2.0,369.56,0.522,274,0.307
213,CUST_0214,16803.85,10.2,214.78,0.127,24,0.01
214,CUST_0215,9464.31,1.6,323.14,0.41,266,0.302
215,CUST_0216,23951.89,14.6,316.34,0.14,12,0.035
216,CUST_0217,17482.48,11.8,286.58,0.221,20,0.047
217,CUST_0218,9210.41,1.7,597.22,0.443,251,0.152
218,CUST_0219,6858.78,1.8,441.85,0.586,105,0.189
219,CUST_0220,3794.28,2.7,444.64,0.392,153,0.418
220,CUST_0221,7165.64,1.8,282.81,0.398,250,0.467
221,CUST_0222,15074.03,14.8,251.26,0.227,29,0.047
222,CUST_0223,45080.87,4.8,867.01,0.972,94,0.121
223,CUST_0224,16979.16,9.2,246.38,0.187,4,0.049
224,CUST_0225,22364.59,11.6,366.27,0.16,25,0.052
225,CUST_0226,27726.29,16.8,252.98,0.179,12,0.062
226,CUST_0227,2825.97,0.7,219.06,0.586,355,0.175
227,CUST_0228,18798.36,8.7,374.39,0.158,13,0.066
228,CUST_0229,8892.18,1.9,313.62,0.21,221,0.275
229,CUST_0230,12540.01,2.2,318.83,0.607,249,0.278
230,CUST_0231,11580.93,1.7,423.95,0.557,227,0.362
231,CUST_0232,18336.71,14.2,287.56,0.172,9,0.089
232,CUST_0233,16290.08,14.6,186.45,0.224,17,0.082
233,CUST_0234,16727.99,10.1,288.35,0.283,6,0.01
234,CUST_0235,50896.52,4.9,895.86,0.927,58,0.143
235,CUST_0236,10258.05,1.4,427.23,0.621,208,0.228
236,CUST_0237,27593.59,13.3,113.96,0.243,9,0.054
237,CUST_0238,65120.06,3.5,706.32,1.026,124,0.146
238,CUST_0239,10560.26,1.8,414.55,0.486,160,0.336
239,CUST_0240,31877.32,3.7,1294.34,1.076,54,0.176
240,CUST_0241,2130.15,0.5,220.53,0.688,352,0.096
241,CUST_0242,1833.24,1.1,115.53,0.619,266,0.065
242,CUST_0243,3984.97,1.6,142.49,0.635,431,0.025
243,CUST_0244,20384.92,12.2,172.55,0.219,26,0.08
244,CUST_0245,46259.54,6.5,582.61,0.853,47,0.155
245,CUST_0246,978.09,1.3,193.66,0.517,231,0.197
246,CUST_0247,22217.62,8.6,355.08,0.19,15,0.066
247,CUST_0248,2683.23,0.6,198.51,0.545,353,0.088
248,CUST_0249,1529.25,0.9,194.69,0.77,515,0.119
249,CUST_0250,7700.09,1.2,285.94,0.487,137,0.239
250,CUST_0251,27876.95,12.1,311.82,0.166,26,0.046
251,CUST_0252,17395.68,8.8,293.89,0.172,31,0.087
252,CUST_0253,4294.16,1.4,358.55,0.418,193,0.267
253,CUST_0254,21402.66,14.0,193.58,0.25,7,0.093
254,CUST_0255,74314.64,3.9,910.92,0.627,116,0.148
255,CUST_0256,24634.33,16.4,222.96,0.138,16,0.073
256,CUST_0257,559.54,1.0,268.5,0.437,321,0.073
257,CUST_0258,8372.47,2.4,433.12,0.399,149,0.443
258,CUST_0259,21644.66,13.7,325.03,0.24,11,0.035
259,CUST_0260,61455.47,5.1,925.72,0.714,85,0.231
260,CUST_0261,9689.41,1.3,386.05,0.475,109,0.29
261,CUST_0262,1209.96,0.8,179.63,0.747,267,0.102
262,CUST_0263,49118.53,3.5,1223.85,0.81,92,0.107
263,CUST_0264,18969.38,13.5,282.02,0.208,16,0.058
264,CUST_0265,9675.95,1.9,263.3,0.378,241,0.377
265,CUST_0266,9948.09,2.4,375.77,0.438,121,0.191
266,CUST_0267,11636.48,1.8,558.23,0.481,139,0.191
267,CUST_0268,6235.54,2.7,237.37,0.712,129,0.375
268,CUST_0269,19273.74,11.4,172.86,0.195,3,0.016
269,CUST_0270,20597.99,10.7,468.43,0.25,31,0.036
270,CUST_0271,8408.41,0.7,357.73,0.51,189,0.296
271,CUST_0272,8199.78,0.6,438.43,0.548,260,0.337
272,CUST_0273,7607.79,2.6,50.0,0.449,134,0.297
273,CUST_0274,100.0,1.7,187.51,0.632,320,0.163
274,CUST_0275,10690.25,12.2,414.62,0.195,5,0.038
275,CUST_0276,18035.29,10.6,284.72,0.275,9,0.04
276,CUST_0277,9379.34,1.9,200.62,0.494,174,0.398
277,CUST_0278,5083.54,2.5,385.33,0.389,101,0.493
278,CUST_0279,7520.25,2.5,143.78,0.764,233,0.274
279,CUST_0280,7081.5,2.4,501.58,0.518,180,0.356
280,CUST_0281,2774.89,1.8,152.97,0.56,139,0.143
281,CUST_0282,16031.07,12.3,279.48,0.141,1,0.051
282,CUST_0283,17096.16,11.5,284.03,0.222,23,0.053
283,CUST_0284,45193.06,4.0,1098.23,0.554,122,0.195
284,CUST_0285,29941.67,16.6,182.4,0.183,40,0.049
285,CUST_0286,53663.16,2.5,1245.09,1.09,128,0.12
286,CUST_0287,18018.42,9.7,214.88,0.104,14,0.08
287,CUST_0288,21777.16,14.7,407.32,0.173,7,0.036
288,CUST_0289,11414.69,12.1,50.0,0.23,15,0.059
289,CUST_0290,25285.08,12.4,463.16,0.231,7,0.045
290,CUST_0291,16080.63,3.1,1085.7,0.882,67,0.088
291,CUST_0292,21687.02,3.4,1785.26,0.841,118,0.105
292,CUST_0293,3279.65,1.4,385.43,0.301,119,0.241
293,CUST_0294,13395.37,7.8,328.97,0.202,22,0.028
294,CUST_0295,61398.84,5.5,1278.66,0.709,94,0.117
295,CUST_0296,15878.58,13.4,286.09,0.26,10,0.043
296,CUST_0297,6300.47,1.4,522.16,0.719,157,0.232
297,CUST_0298,16273.38,10.6,464.98,0.164,9,0.025
298,CUST_0299,8880.95,2.0,229.42,0.411,271,0.303
299,CUST_0300,51525.28,4.1,1618.39,0.643,78,0.142
300,CUST_0301,24182.36,3.1,1514.0,0.914,118,0.121
301,CUST_0302,17671.52,8.4,393.19,0.255,25,0.082
302,CUST_0303,22110.54,15.1,279.95,0.112,23,0.014
303,CUST_0304,8510.61,2.5,448.64,0.728,62,0.292
304,CUST_0305,8052.37,1.3,226.94,0.415,114,0.289
305,CUST_0306,897.04,1.2,232.47,0.658,263,0.114
306,CUST_0307,25175.64,12.9,485.9,0.249,32,0.01
307,CUST_0308,20483.38,11.4,287.5,0.16,18,0.014
308,CUST_0309,9210.31,1.6,324.94,0.544,184,0.405
309,CUST_0310,15152.48,11.8,388.88,0.218,19,0.072
310,CUST_0311,17968.79,10.8,357.59,0.193,26,0.057
311,CUST_0312,40649.74,4.3,929.19,0.942,48,0.211
312,CUST_0313,54813.15,3.8,1429.0,0.877,129,0.216
313,CUST_0314,1852.29,0.6,172.92,0.593,397,0.077
314,CUST_0315,6881.18,2.9,384.36,0.437,226,0.294
315,CUST_0316,3831.2,2.5,287.94,0.504,175,0.323
316,CUST_0317,9044.63,11.3,412.48,0.263,5,0.068
317,CUST_0318,38578.55,3.6,1103.4,0.816,120,0.163
318,CUST_0319,48108.02,5.0,959.2,0.788,119,0.176
319,CUST_0320,17668.48,9.0,331.09,0.121,12,0.074
320,CUST_0321,22983.79,8.0,320.05,0.184,2,0.057
321,CUST_0322,6524.79,1.8,418.61,0.437,185,0.241
322,CUST_0323,6384.62,2.5,564.2,0.329,224,0.44
323,CUST_0324,27786.88,13.0,194.26,0.231,6,0.043
324,CUST_0325,1883.08,0.6,142.68,0.647,468,0.162
325,CUST_0326,10121.56,2.5,495.66,0.545,233,0.163
326,CUST_0327,20997.43,11.8,307.89,0.177,20,0.034
327,CUST_0328,6398.44,1.7,529.59,0.499,152,0.263
328,CUST_0329,20019.4,15.2,176.35,0.234,19,0.032
329,CUST_0330,27334.37,13.1,249.23,0.107,17,0.049
330,CUST_0331,14846.44,9.9,386.85,0.102,18,0.046
331,CUST_0332,9491.46,1.9,443.99,0.426,177,0.349
332,CUST_0333,52263.08,4.4,921.62,0.711,72,0.136
333,CUST_0334,70378.74,3.6,856.93,0.881,130,0.087
334,CUST_0335,79592.16,4.4,1510.17,1.02,119,0.144
335,CUST_0336,68265.47,4.3,1527.15,0.98,57,0.19
336,CUST_0337,7454.32,2.1,419.06,0.509,271,0.163
337,CUST_0338,2832.97,1.0,560.37,0.423,187,0.289
338,CUST_0339,15568.12,13.7,287.25,0.188,17,0.064
339,CUST_0340,35615.36,4.9,1634.96,0.586,98,0.135
340,CUST_0341,23496.15,9.6,462.89,0.12,12,0.059
341,CUST_0342,16568.32,10.3,322.22,0.204,15,0.067
342,CUST_0343,44082.91,4.3,1048.02,0.673,81,0.125
343,CUST_0344,17755.98,14.3,274.59,0.167,15,0.052
344,CUST_0345,14065.59,11.4,266.13,0.191,22,0.053
345,CUST_0346,11683.81,2.0,666.41,0.454,133,0.355
346,CUST_0347,12092.25,1.3,370.45,0.439,188,0.301
347,CUST_0348,70180.72,3.9,1612.44,0.753,117,0.161
348,CUST_0349,28649.43,9.0,183.61,0.292,7,0.037
349,CUST_0350,5372.83,2.6,211.98,0.502,164,0.404
350,CUST_0351,17181.59,12.8,182.88,0.314,12,0.05
351,CUST_0352,12964.26,1.7,650.11,0.459,220,0.243
352,CUST_0353,3931.89,2.2,495.99,0.368,161,0.42
353,CUST_0354,59001.78,3.6,1020.74,1.092,46,0.147
354,CUST_0355,28029.55,5.3,1197.86,0.827,173,0.12
355,CUST_0356,13245.73,1.8,364.97,0.764,170,0.163
356,CUST_0357,54228.78,3.8,1310.13,0.78,156,0.178
357,CUST_0358,14625.18,12.2,220.04,0.188,5,0.092
358,CUST_0359,808.62,1.3,183.83,0.484,317,0.12
359,CUST_0360,22793.13,6.8,176.52,0.248,5,0.054
360,CUST_0361,13709.88,13.5,393.13,0.237,25,0.081
361,CUST_0362,4477.78,1.6,534.63,0.613,139,0.226
362,CUST_0363,16738.93,8.8,172.86,0.138,12,0.055
363,CUST_0364,22167.36,11.0,251.6,0.206,1,0.069
364,CUST_0365,2785.39,0.7,180.08,0.724,288,0.129
365,CUST_0366,19538.47,15.1,349.01,0.227,20,0.039
366,CUST_0367,1036.76,1.4,206.32,0.482,468,0.149
367,CUST_0368,1537.63,0.9,209.93,0.652,117,0.206
368,CUST_0369,38151.74,4.0,1210.46,1.1,87,0.229
369,CUST_0370,56100.91,3.0,1240.41,0.782,57,0.168
370,CUST_0371,50331.54,4.6,1258.01,0.702,113,0.119
371,CUST_0372,3504.94,4.1,1033.78,0.857,149,0.251
372,CUST_0373,47523.16,3.2,1375.4,0.744,101,0.117
373,CUST_0374,8752.08,1.6,577.64,0.441,219,0.174
374,CUST_0375,61717.61,3.0,1278.35,0.953,84,0.099
375,CUST_0376,22484.06,10.3,259.58,0.213,28,0.051
376,CUST_0377,8068.57,2.4,407.56,0.564,244,0.267
377,CUST_0378,874.84,3.2,1562.6,0.795,79,0.208
378,CUST_0379,7696.03,1.0,174.2,0.542,175,0.445
379,CUST_0380,16333.66,11.4,211.55,0.174,1,0.042
380,CUST_0381,49221.97,3.9,1844.87,1.075,67,0.048
381,CUST_0382,7702.4,2.2,270.93,0.419,274,0.274
382,CUST_0383,9986.75,1.5,391.46,0.466,139,0.416
383,CUST_0384,3833.37,2.2,346.73,0.541,159,0.387
384,CUST_0385,5180.89,2.6,395.68,0.367,220,0.28
385,CUST_0386,2876.49,2.2,550.99,0.628,157,0.315
386,CUST_0387,20252.68,15.0,218.95,0.177,6,0.021
387,CUST_0388,53716.81,5.6,1140.45,0.668,95,0.179
388,CUST_0389,7530.91,2.7,278.15,0.471,197,0.339
389,CUST_0390,8141.68,1.4,750.7,0.476,186,0.362
390,CUST_0391,863.49,1.0,166.14,0.642,275,0.113
391,CUST_0392,14767.31,10.3,163.49,0.164,1,0.044
392,CUST_0393,17328.8,12.3,304.46,0.263,40,0.073
393,CUST_0394,6640.68,1.8,530.3,0.332,161,0.276
394,CUST_0395,22920.66,13.2,225.54,0.179,19,0.034
395,CUST_0396,2706.12,1.3,208.58,0.639,257,0.069
396,CUST_0397,6725.83,2.2,430.15,0.458,224,0.283
397,CUST_0398,16533.45,12.5,198.7,0.116,14,0.037
398,CUST_0399,7237.54,1.5,581.34,0.434,154,0.338
399,CUST_0400,3870.16,1.3,457.14,0.456,125,0.36
400,CUST_0401,37821.18,3.7,931.16,0.846,129,0.057
401,CUST_0402,1612.66,1.4,178.93,0.487,337,0.15
402,CUST_0403,24452.61,12.7,309.79,0.155,23,0.066
403,CUST_0404,4585.83,2.2,497.92,0.588,175,0.214
404,CUST_0405,17489.42,10.0,294.89,0.188,36,0.068
405,CUST_0406,10908.64,2.2,344.9,0.472,168,0.319
406,CUST_0407,21945.85,12.0,270.94,0.17,1,0.076
407,CUST_0408,83082.94,5.2,822.28,0.918,120,0.13
408,CUST_0409,1988.93,0.8,276.45,0.637,217,0.133
409,CUST_0410,65881.71,4.2,1343.83,0.79,55,0.142
410,CUST_0411,22615.2,11.7,380.08,0.18,11,0.067
411,CUST_0412,1721.85,0.8,251.69,0.531,234,0.01
412,CUST_0413,946.03,1.7,96.39,0.505,339,0.01
413,CUST_0414,17446.51,14.3,504.3,0.215,5,0.031
414,CUST_0415,8434.72,2.1,678.69,0.597,185,0.266
415,CUST_0416,35073.56,13.3,233.12,0.189,6,0.01
416,CUST_0417,21563.25,15.6,136.94,0.203,7,0.06
417,CUST_0418,19138.35,9.3,201.89,0.158,28,0.076
418,CUST_0419,7065.96,2.6,374.02,0.467,183,0.328
419,CUST_0420,6333.67,2.0,518.1,0.513,182,0.349
420,CUST_0421,10000.12,2.0,328.87,0.519,84,0.279
421,CUST_0422,585.32,1.2,126.07,0.605,180,0.174
422,CUST_0423,57365.99,5.0,1352.55,0.772,96,0.195
423,CUST_0424,17653.77,12.1,274.28,0.119,24,0.091
424,CUST_0425,36893.08,5.0,947.4,0.82,135,0.124
425,CUST_0426,19926.57,8.4,233.58,0.105,19,0.067
426,CUST_0427,18891.83,12.6,267.43,0.237,16,0.01
427,CUST_0428,10819.94,1.8,209.44,0.456,65,0.175
428,CUST_0429,20714.75,12.5,330.64,0.2,8,0.049
429,CUST_0430,43441.89,2.4,968.28,0.933,137,0.183
430,CUST_0431,73155.47,4.1,1722.71,1.108,37,0.161
